20040826,20041009,0
20040827,20041010,0
20040828,20041011,0
20040829,20041012,0
20040830,20041013,0
20040901,20041014,0
20040902,20041015,0
20040903,20041016,0
20040904,20041017,0
20040905,20041018,0
20040906,20041019,0
20040907,20041020,0
20040908,20041021,0
20040909,20041022,0
20040910,20041023,0
20040911,20041024,0
20040912,20041025,0
20040913,20041026,0
20040914,20041027,0
20040915,20041028,0
20040916,20041029,0
20040917,20041030,0
20040918,20041031,0
20040919,20041101,0
20040920,20041102,0
20040921,20041103,0
20040922,20041104,0
20040923,20041105,0
20040924,20041106,0
20040925,20041107,0
20040926,20041108,0
20040927,20041109,0
20040928,20041110,0
20040929,20041111,0
20041001,20041112,0
20041002,20041113,0
20041003,20041114,0
20041004,20041115,0
20041005,20041116,0
20041006,20041117,0
20041007,20041118,0
20041008,20041119,0
20041009,20041120,0
20041010,20041121,0
20041011,20041122,0
20041012,20041123,0
20041013,20041124,0
20041014,20041125,0
20041015,20041126,0
20041016,20041127,0
20041017,20041128,0
20041018,20041129,0
20041019,20041130,0
20041020,20041201,0
20041021,20041202,0
20041022,20041203,0
20041023,20041204,0
20041024,20041205,0
20041025,20041206,0
20041026,20041207,0
20041027,20041208,0
20041028,20041209,0
20041029,20041210,0
20041030,20041211,0
20041101,20041212,0
20041102,20041213,0
20041103,20041214,0
20041104,20041215,0
20041105,20041216,0
20041106,20041217,0
20041107,20041218,0
20041108,20041219,0
20041109,20041220,0
20041110,20041221,0
20041111,20041222,0
20041112,20041223,0
20041113,20041224,0
20041114,20041225,0
20041115,20041226,0
20041116,20041227,0
20041117,20041228,0
20041118,20041229,0
20041119,20041230,0
20041120,20041231,0
20041121,20050101,0
20041122,20050102,0
20041123,20050103,0
20041124,20050104,0
20041125,20050105,0
20041126,20050106,0
20041127,20050107,0
20041128,20050108,0
20041129,20050109,0
20041201,20050110,0
20041202,20050111,0
20041203,20050112,0
20041204,20050113,0
20041205,20050114,0
20041206,20050115,0
20041207,20050116,0
20041208,20050117,0
20041209,20050118,0
20041210,20050119,0
20041211,20050120,0
20041212,20050121,0
20041213,20050122,0
20041214,20050123,0
20041215,20050124,0
20041216,20050125,0
20041217,20050126,0
20041218,20050127,0
20041219,20050128,0
20041220,20050129,0
20041221,20050130,0
20041222,20050131,0
20041223,20050201,0
20041224,20050202,0
20041225,20050203,0
20041226,20050204,0
20041227,20050205,0
20041228,20050206,0
20041229,20050207,0
20041230,20050208,0
20050101,20050209,0
20050102,20050210,0
20050103,20050211,0
20050104,20050212,0
20050105,20050213,0
20050106,20050214,0
20050107,20050215,0
20050108,20050216,0
20050109,20050217,0
20050110,20050218,0
20050111,20050219,0
20050112,20050220,0
20050113,20050221,0
20050114,20050222,0
20050115,20050223,0
20050116,20050224,0
20050117,20050225,0
20050118,20050226,0
20050119,20050227,0
20050120,20050228,0
20050121,20050301,0
20050122,20050302,0
20050123,20050303,0
20050124,20050304,0
20050125,20050305,0
20050126,20050306,0
20050127,20050307,0
20050128,20050308,0
20050129,20050309,0
20050201,20050310,0
20050202,20050311,0
20050203,20050312,0
20050204,20050313,0
20050205,20050314,0
20050206,20050315,0
20050207,20050316,0
20050208,20050317,0
20050209,20050318,0
20050210,20050319,0
20050211,20050320,0
20050212,20050321,0
20050213,20050322,0
20050214,20050323,0
20050215,20050324,0
20050216,20050325,0
20050217,20050326,0
20050218,20050327,0
20050219,20050328,0
20050220,20050329,0
20050221,20050330,0
20050222,20050331,0
20050223,20050401,0
20050224,20050402,0
20050225,20050403,0
20050226,20050404,0
20050227,20050405,0
20050228,20050406,0
20050229,20050407,0
20050230,20050408,0
20050301,20050409,0
20050302,20050410,0
20050303,20050411,0
20050304,20050412,0
20050305,20050413,0
20050306,20050414,0
20050307,20050415,0
20050308,20050416,0
20050309,20050417,0
20050310,20050418,0
20050311,20050419,0
20050312,20050420,0
20050313,20050421,0
20050314,20050422,0
20050315,20050423,0
20050316,20050424,0
20050317,20050425,0
20050318,20050426,0
20050319,20050427,0
20050320,20050428,0
20050321,20050429,0
20050322,20050430,0
20050323,20050501,0
20050324,20050502,0
20050325,20050503,0
20050326,20050504,0
20050327,20050505,0
20050328,20050506,0
20050329,20050507,0
20050401,20050508,0
20050402,20050509,0
20050403,20050510,0
20050404,20050511,0
20050405,20050512,0
20050406,20050513,0
20050407,20050514,0
20050408,20050515,0
20050409,20050516,0
20050410,20050517,0
20050411,20050518,0
20050412,20050519,0
20050413,20050520,0
20050414,20050521,0
20050415,20050522,0
20050416,20050523,0
20050417,20050524,0
20050418,20050525,0
20050419,20050526,0
20050420,20050527,0
20050421,20050528,0
20050422,20050529,0
20050423,20050530,0
20050424,20050531,0
20050425,20050601,0
20050426,20050602,0
20050427,20050603,0
20050428,20050604,0
20050429,20050605,0
20050430,20050606,0
20050501,20050607,0
20050502,20050608,0
20050503,20050609,0
20050504,20050610,0
20050505,20050611,0
20050506,20050612,0
20050507,20050613,0
20050508,20050614,0
20050509,20050615,0
20050510,20050616,0
20050511,20050617,0
20050512,20050618,0
20050513,20050619,0
20050514,20050620,0
20050515,20050621,0
20050516,20050622,0
20050517,20050623,0
20050518,20050624,0
20050519,20050625,0
20050520,20050626,0
20050521,20050627,0
20050522,20050628,0
20050523,20050629,0
20050524,20050630,0
20050525,20050701,0
20050526,20050702,0
20050527,20050703,0
20050528,20050704,0
20050529,20050705,0
20050601,20050706,0
20050602,20050707,0
20050603,20050708,0
20050604,20050709,0
20050605,20050710,0
20050606,20050711,0
20050607,20050712,0
20050608,20050713,0
20050609,20050714,0
20050610,20050715,0
20050611,20050716,0
20050612,20050717,0
20050613,20050718,0
20050614,20050719,0
20050615,20050720,0
20050616,20050721,0
20050617,20050722,0
20050618,20050723,0
20050619,20050724,0
20050620,20050725,0
20050621,20050726,0
20050622,20050727,0
20050623,20050728,0
20050624,20050729,0
20050625,20050730,0
20050626,20050731,0
20050627,20050801,0
20050628,20050802,0
20050629,20050803,0
20050630,20050804,0
20050701,20050805,0
20050702,20050806,0
20050703,20050807,0
20050704,20050808,0
20050705,20050809,0
20050706,20050810,0
20050707,20050811,0
20050708,20050812,0
20050709,20050813,0
20050710,20050814,0
20050711,20050815,0
20050712,20050816,0
20050713,20050817,0
20050714,20050818,0
20050715,20050819,0
20050716,20050820,0
20050717,20050821,0
20050718,20050822,0
20050719,20050823,0
20050720,20050824,0
20050721,20050825,0
20050722,20050826,0
20050723,20050827,0
20050724,20050828,0
20050725,20050829,0
20050726,20050830,0
20050727,20050831,0
20050728,20050901,0
20050729,20050902,0
20050730,20050903,0
20050801,20050904,0
20050802,20050905,0
20050803,20050906,0
20050804,20050907,0
20050805,20050908,0
20050806,20050909,0
20050807,20050910,0
20050808,20050911,0
20050809,20050912,0
20050810,20050913,0
20050811,20050914,0
20050812,20050915,0
20050813,20050916,0
20050814,20050917,0
20050815,20050918,0
20050816,20050919,0
20050817,20050920,0
20050818,20050921,0
20050819,20050922,0
20050820,20050923,0
20050821,20050924,0
20050822,20050925,0
20050823,20050926,0
20050824,20050927,0
20050825,20050928,0
20050826,20050929,0
20050827,20050930,0
20050828,20051001,0
20050829,20051002,0
20050901,20051003,0
20050902,20051004,0
20050903,20051005,0
20050904,20051006,0
20050905,20051007,0
20050906,20051008,0
20050907,20051009,0
20050908,20051010,0
20050909,20051011,0
20050910,20051012,0
20050911,20051013,0
20050912,20051014,0
20050913,20051015,0
20050914,20051016,0
20050915,20051017,0
20050916,20051018,0
20050917,20051019,0
20050918,20051020,0
20050919,20051021,0
20050920,20051022,0
20050921,20051023,0
20050922,20051024,0
20050923,20051025,0
20050924,20051026,0
20050925,20051027,0
20050926,20051028,0
20050927,20051029,0
20050928,20051030,0
20050929,20051031,0
20050930,20051101,0
20051001,20051102,0
20051002,20051103,0
20051003,20051104,0
20051004,20051105,0
20051005,20051106,0
20051006,20051107,0
20051007,20051108,0
20051008,20051109,0
20051009,20051110,0
20051010,20051111,0
20051011,20051112,0
20051012,20051113,0
20051013,20051114,0
20051014,20051115,0
20051015,20051116,0
20051016,20051117,0
20051017,20051118,0
20051018,20051119,0
20051019,20051120,0
20051020,20051121,0
20051021,20051122,0
20051022,20051123,0
20051023,20051124,0
20051024,20051125,0
20051025,20051126,0
20051026,20051127,0
20051027,20051128,0
20051028,20051129,0
20051029,20051130,0
20051030,20051201,0
20051101,20051202,0
20051102,20051203,0
20051103,20051204,0
20051104,20051205,0
20051105,20051206,0
20051106,20051207,0
20051107,20051208,0
20051108,20051209,0
20051109,20051210,0
20051110,20051211,0
20051111,20051212,0
20051112,20051213,0
20051113,20051214,0
20051114,20051215,0
20051115,20051216,0
20051116,20051217,0
20051117,20051218,0
20051118,20051219,0
20051119,20051220,0
20051120,20051221,0
20051121,20051222,0
20051122,20051223,0
20051123,20051224,0
20051124,20051225,0
20051125,20051226,0
20051126,20051227,0
20051127,20051228,0
20051128,20051229,0
20051129,20051230,0
20051201,20051231,0
20051202,20060101,0
20051203,20060102,0
20051204,20060103,0
20051205,20060104,0
20051206,20060105,0
20051207,20060106,0
20051208,20060107,0
20051209,20060108,0
20051210,20060109,0
20051211,20060110,0
20051212,20060111,0
20051213,20060112,0
20051214,20060113,0
20051215,20060114,0
20051216,20060115,0
20051217,20060116,0
20051218,20060117,0
20051219,20060118,0
20051220,20060119,0
20051221,20060120,0
20051222,20060121,0
20051223,20060122,0
20051224,20060123,0
20051225,20060124,0
20051226,20060125,0
20051227,20060126,0
20051228,20060127,0
20051229,20060128,0
20060101,20060129,0
20060102,20060130,0
20060103,20060131,0
20060104,20060201,0
20060105,20060202,0
20060106,20060203,0
20060107,20060204,0
20060108,20060205,0
20060109,20060206,0
20060110,20060207,0
20060111,20060208,0
20060112,20060209,0
20060113,20060210,0
20060114,20060211,0
20060115,20060212,0
20060116,20060213,0
20060117,20060214,0
20060118,20060215,0
20060119,20060216,0
20060120,20060217,0
20060121,20060218,0
20060122,20060219,0
20060123,20060220,0
20060124,20060221,0
20060125,20060222,0
20060126,20060223,0
20060127,20060224,0
20060128,20060225,0
20060129,20060226,0
20060130,20060227,0
20060201,20060228,0
20060202,20060301,0
20060203,20060302,0
20060204,20060303,0
20060205,20060304,0
20060206,20060305,0
20060207,20060306,0
20060208,20060307,0
20060209,20060308,0
20060210,20060309,0
20060211,20060310,0
20060212,20060311,0
20060213,20060312,0
20060214,20060313,0
20060215,20060314,0
20060216,20060315,0
20060217,20060316,0
20060218,20060317,0
20060219,20060318,0
20060220,20060319,0
20060221,20060320,0
20060222,20060321,0
20060223,20060322,0
20060224,20060323,0
20060225,20060324,0
20060226,20060325,0
20060227,20060326,0
20060228,20060327,0
20060229,20060328,0
20060301,20060329,0
20060302,20060330,0
20060303,20060331,0
20060304,20060401,0
20060305,20060402,0
20060306,20060403,0
20060307,20060404,0
20060308,20060405,0
20060309,20060406,0
20060310,20060407,0
20060311,20060408,0
20060312,20060409,0
20060313,20060410,0
20060314,20060411,0
20060315,20060412,0
20060316,20060413,0
20060317,20060414,0
20060318,20060415,0
20060319,20060416,0
20060320,20060417,0
20060321,20060418,0
20060322,20060419,0
20060323,20060420,0
20060324,20060421,0
20060325,20060422,0
20060326,20060423,0
20060327,20060424,0
20060328,20060425,0
20060329,20060426,0
20060330,20060427,0
20060401,20060428,0
20060402,20060429,0
20060403,20060430,0
20060404,20060501,0
20060405,20060502,0
20060406,20060503,0
20060407,20060504,0
20060408,20060505,0
20060409,20060506,0
20060410,20060507,0
20060411,20060508,0
20060412,20060509,0
20060413,20060510,0
20060414,20060511,0
20060415,20060512,0
20060416,20060513,0
20060417,20060514,0
20060418,20060515,0
20060419,20060516,0
20060420,20060517,0
20060421,20060518,0
20060422,20060519,0
20060423,20060520,0
20060424,20060521,0
20060425,20060522,0
20060426,20060523,0
20060427,20060524,0
20060428,20060525,0
20060429,20060526,0
20060501,20060527,0
20060502,20060528,0
20060503,20060529,0
20060504,20060530,0
20060505,20060531,0
20060506,20060601,0
20060507,20060602,0
20060508,20060603,0
20060509,20060604,0
20060510,20060605,0
20060511,20060606,0
20060512,20060607,0
20060513,20060608,0
20060514,20060609,0
20060515,20060610,0
20060516,20060611,0
20060517,20060612,0
20060518,20060613,0
20060519,20060614,0
20060520,20060615,0
20060521,20060616,0
20060522,20060617,0
20060523,20060618,0
20060524,20060619,0
20060525,20060620,0
20060526,20060621,0
20060527,20060622,0
20060528,20060623,0
20060529,20060624,0
20060530,20060625,0
20060601,20060626,0
20060602,20060627,0
20060603,20060628,0
20060604,20060629,0
20060605,20060630,0
20060606,20060701,0
20060607,20060702,0
20060608,20060703,0
20060609,20060704,0
20060610,20060705,0
20060611,20060706,0
20060612,20060707,0
20060613,20060708,0
20060614,20060709,0
20060615,20060710,0
20060616,20060711,0
20060617,20060712,0
20060618,20060713,0
20060619,20060714,0
20060620,20060715,0
20060621,20060716,0
20060622,20060717,0
20060623,20060718,0
20060624,20060719,0
20060625,20060720,0
20060626,20060721,0
20060627,20060722,0
20060628,20060723,0
20060629,20060724,0
20060701,20060725,0
20060702,20060726,0
20060703,20060727,0
20060704,20060728,0
20060705,20060729,0
20060706,20060730,0
20060707,20060731,0
20060708,20060801,0
20060709,20060802,0
20060710,20060803,0
20060711,20060804,0
20060712,20060805,0
20060713,20060806,0
20060714,20060807,0
20060715,20060808,0
20060716,20060809,0
20060717,20060810,0
20060718,20060811,0
20060719,20060812,0
20060720,20060813,0
20060721,20060814,0
20060722,20060815,0
20060723,20060816,0
20060724,20060817,0
20060725,20060818,0
20060726,20060819,0
20060727,20060820,0
20060728,20060821,0
20060729,20060822,0
20060730,20060823,0
20060701,20060824,1
20060702,20060825,1
20060703,20060826,1
20060704,20060827,1
20060705,20060828,1
20060706,20060829,1
20060707,20060830,1
20060708,20060831,1
20060709,20060901,1
20060710,20060902,1
20060711,20060903,1
20060712,20060904,1
20060713,20060905,1
20060714,20060906,1
20060715,20060907,1
20060716,20060908,1
20060717,20060909,1
20060718,20060910,1
20060719,20060911,1
20060720,20060912,1
20060721,20060913,1
20060722,20060914,1
20060723,20060915,1
20060724,20060916,1
20060725,20060917,1
20060726,20060918,1
20060727,20060919,1
20060728,20060920,1
20060729,20060921,1
20060801,20060922,0
20060802,20060923,0
20060803,20060924,0
20060804,20060925,0
20060805,20060926,0
20060806,20060927,0
20060807,20060928,0
20060808,20060929,0
20060809,20060930,0
20060810,20061001,0
20060811,20061002,0
20060812,20061003,0
20060813,20061004,0
20060814,20061005,0
20060815,20061006,0
20060816,20061007,0
20060817,20061008,0
20060818,20061009,0
20060819,20061010,0
20060820,20061011,0
20060821,20061012,0
20060822,20061013,0
20060823,20061014,0
20060824,20061015,0
20060825,20061016,0
20060826,20061017,0
20060827,20061018,0
20060828,20061019,0
20060829,20061020,0
20060830,20061021,0
20060901,20061022,0
20060902,20061023,0
20060903,20061024,0
20060904,20061025,0
20060905,20061026,0
20060906,20061027,0
20060907,20061028,0
20060908,20061029,0
20060909,20061030,0
20060910,20061031,0
20060911,20061101,0
20060912,20061102,0
20060913,20061103,0
20060914,20061104,0
20060915,20061105,0
20060916,20061106,0
20060917,20061107,0
20060918,20061108,0
20060919,20061109,0
20060920,20061110,0
20060921,20061111,0
20060922,20061112,0
20060923,20061113,0
20060924,20061114,0
20060925,20061115,0
20060926,20061116,0
20060927,20061117,0
20060928,20061118,0
20060929,20061119,0
20060930,20061120,0
20061001,20061121,0
20061002,20061122,0
20061003,20061123,0
20061004,20061124,0
20061005,20061125,0
20061006,20061126,0
20061007,20061127,0
20061008,20061128,0
20061009,20061129,0
20061010,20061130,0
20061011,20061201,0
20061012,20061202,0
20061013,20061203,0
20061014,20061204,0
20061015,20061205,0
20061016,20061206,0
20061017,20061207,0
20061018,20061208,0
20061019,20061209,0
20061020,20061210,0
20061021,20061211,0
20061022,20061212,0
20061023,20061213,0
20061024,20061214,0
20061025,20061215,0
20061026,20061216,0
20061027,20061217,0
20061028,20061218,0
20061029,20061219,0
20061101,20061220,0
20061102,20061221,0
20061103,20061222,0
20061104,20061223,0
20061105,20061224,0
20061106,20061225,0
20061107,20061226,0
20061108,20061227,0
20061109,20061228,0
20061110,20061229,0
20061111,20061230,0
20061112,20061231,0
20061113,20070101,0
20061114,20070102,0
20061115,20070103,0
20061116,20070104,0
20061117,20070105,0
20061118,20070106,0
20061119,20070107,0
20061120,20070108,0
20061121,20070109,0
20061122,20070110,0
20061123,20070111,0
20061124,20070112,0
20061125,20070113,0
20061126,20070114,0
20061127,20070115,0
20061128,20070116,0
20061129,20070117,0
20061130,20070118,0
20061201,20070119,0
20061202,20070120,0
20061203,20070121,0
20061204,20070122,0
20061205,20070123,0
20061206,20070124,0
20061207,20070125,0
20061208,20070126,0
20061209,20070127,0
20061210,20070128,0
20061211,20070129,0
20061212,20070130,0
20061213,20070131,0
20061214,20070201,0
20061215,20070202,0
20061216,20070203,0
20061217,20070204,0
20061218,20070205,0
20061219,20070206,0
20061220,20070207,0
20061221,20070208,0
20061222,20070209,0
20061223,20070210,0
20061224,20070211,0
20061225,20070212,0
20061226,20070213,0
20061227,20070214,0
20061228,20070215,0
20061229,20070216,0
20061230,20070217,0
20070101,20070218,0
20070102,20070219,0
20070103,20070220,0
20070104,20070221,0
20070105,20070222,0
20070106,20070223,0
20070107,20070224,0
20070108,20070225,0
20070109,20070226,0
20070110,20070227,0
20070111,20070228,0
20070112,20070301,0
20070113,20070302,0
20070114,20070303,0
20070115,20070304,0
20070116,20070305,0
20070117,20070306,0
20070118,20070307,0
20070119,20070308,0
20070120,20070309,0
20070121,20070310,0
20070122,20070311,0
20070123,20070312,0
20070124,20070313,0
20070125,20070314,0
20070126,20070315,0
20070127,20070316,0
20070128,20070317,0
20070129,20070318,0
20070201,20070319,0
20070202,20070320,0
20070203,20070321,0
20070204,20070322,0
20070205,20070323,0
20070206,20070324,0
20070207,20070325,0
20070208,20070326,0
20070209,20070327,0
20070210,20070328,0
20070211,20070329,0
20070212,20070330,0
20070213,20070331,0
20070214,20070401,0
20070215,20070402,0
20070216,20070403,0
20070217,20070404,0
20070218,20070405,0
20070219,20070406,0
20070220,20070407,0
20070221,20070408,0
20070222,20070409,0
20070223,20070410,0
20070224,20070411,0
20070225,20070412,0
20070226,20070413,0
20070227,20070414,0
20070228,20070415,0
20070229,20070416,0
20070301,20070417,0
20070302,20070418,0
20070303,20070419,0
20070304,20070420,0
20070305,20070421,0
20070306,20070422,0
20070307,20070423,0
20070308,20070424,0
20070309,20070425,0
20070310,20070426,0
20070311,20070427,0
20070312,20070428,0
20070313,20070429,0
20070314,20070430,0
20070315,20070501,0
20070316,20070502,0
20070317,20070503,0
20070318,20070504,0
20070319,20070505,0
20070320,20070506,0
20070321,20070507,0
20070322,20070508,0
20070323,20070509,0
20070324,20070510,0
20070325,20070511,0
20070326,20070512,0
20070327,20070513,0
20070328,20070514,0
20070329,20070515,0
20070330,20070516,0
20070401,20070517,0
20070402,20070518,0
20070403,20070519,0
20070404,20070520,0
20070405,20070521,0
20070406,20070522,0
20070407,20070523,0
20070408,20070524,0
20070409,20070525,0
20070410,20070526,0
20070411,20070527,0
20070412,20070528,0
20070413,20070529,0
20070414,20070530,0
20070415,20070531,0
20070416,20070601,0
20070417,20070602,0
20070418,20070603,0
20070419,20070604,0
20070420,20070605,0
20070421,20070606,0
20070422,20070607,0
20070423,20070608,0
20070424,20070609,0
20070425,20070610,0
20070426,20070611,0
20070427,20070612,0
20070428,20070613,0
20070429,20070614,0
20070501,20070615,0
20070502,20070616,0
20070503,20070617,0
20070504,20070618,0
20070505,20070619,0
20070506,20070620,0
20070507,20070621,0
20070508,20070622,0
20070509,20070623,0
20070510,20070624,0
20070511,20070625,0
20070512,20070626,0
20070513,20070627,0
20070514,20070628,0
20070515,20070629,0
20070516,20070630,0
20070517,20070701,0
20070518,20070702,0
20070519,20070703,0
20070520,20070704,0
20070521,20070705,0
20070522,20070706,0
20070523,20070707,0
20070524,20070708,0
20070525,20070709,0
20070526,20070710,0
20070527,20070711,0
20070528,20070712,0
20070529,20070713,0
20070601,20070714,0
20070602,20070715,0
20070603,20070716,0
20070604,20070717,0
20070605,20070718,0
20070606,20070719,0
20070607,20070720,0
20070608,20070721,0
20070609,20070722,0
20070610,20070723,0
20070611,20070724,0
20070612,20070725,0
20070613,20070726,0
20070614,20070727,0
20070615,20070728,0
20070616,20070729,0
20070617,20070730,0
20070618,20070731,0
20070619,20070801,0
20070620,20070802,0
20070621,20070803,0
20070622,20070804,0
20070623,20070805,0
20070624,20070806,0
20070625,20070807,0
20070626,20070808,0
20070627,20070809,0
20070628,20070810,0
20070629,20070811,0
20070630,20070812,0
20070701,20070813,0
20070702,20070814,0
20070703,20070815,0
20070704,20070816,0
20070705,20070817,0
20070706,20070818,0
20070707,20070819,0
20070708,20070820,0
20070709,20070821,0
20070710,20070822,0
20070711,20070823,0
20070712,20070824,0
20070713,20070825,0
20070714,20070826,0
20070715,20070827,0
20070716,20070828,0
20070717,20070829,0
20070718,20070830,0
20070719,20070831,0
20070720,20070901,0
20070721,20070902,0
20070722,20070903,0
20070723,20070904,0
20070724,20070905,0
20070725,20070906,0
20070726,20070907,0
20070727,20070908,0
20070728,20070909,0
20070729,20070910,0
20070801,20070911,0
20070802,20070912,0
20070803,20070913,0
20070804,20070914,0
20070805,20070915,0
20070806,20070916,0
20070807,20070917,0
20070808,20070918,0
20070809,20070919,0
20070810,20070920,0
20070811,20070921,0
20070812,20070922,0
20070813,20070923,0
20070814,20070924,0
20070815,20070925,0
20070816,20070926,0
20070817,20070927,0
20070818,20070928,0
20070819,20070929,0
20070820,20070930,0
20070821,20071001,0
20070822,20071002,0
20070823,20071003,0
20070824,20071004,0
20070825,20071005,0
20070826,20071006,0
20070827,20071007,0
20070828,20071008,0
20070829,20071009,0
20070830,20071010,0
20070901,20071011,0
20070902,20071012,0
20070903,20071013,0
20070904,20071014,0
20070905,20071015,0
20070906,20071016,0
20070907,20071017,0
20070908,20071018,0
20070909,20071019,0
20070910,20071020,0
20070911,20071021,0
20070912,20071022,0
20070913,20071023,0
20070914,20071024,0
20070915,20071025,0
20070916,20071026,0
20070917,20071027,0
20070918,20071028,0
20070919,20071029,0
20070920,20071030,0
20070921,20071031,0
20070922,20071101,0
20070923,20071102,0
20070924,20071103,0
20070925,20071104,0
20070926,20071105,0
20070927,20071106,0
20070928,20071107,0
20070929,20071108,0
20070930,20071109,0
20071001,20071110,0
20071002,20071111,0
20071003,20071112,0
20071004,20071113,0
20071005,20071114,0
20071006,20071115,0
20071007,20071116,0
20071008,20071117,0
20071009,20071118,0
20071010,20071119,0
20071011,20071120,0
20071012,20071121,0
20071013,20071122,0
20071014,20071123,0
20071015,20071124,0
20071016,20071125,0
20071017,20071126,0
20071018,20071127,0
20071019,20071128,0
20071020,20071129,0
20071021,20071130,0
20071022,20071201,0
20071023,20071202,0
20071024,20071203,0
20071025,20071204,0
20071026,20071205,0
20071027,20071206,0
20071028,20071207,0
20071029,20071208,0
20071030,20071209,0
20071101,20071210,0
20071102,20071211,0
20071103,20071212,0
20071104,20071213,0
20071105,20071214,0
20071106,20071215,0
20071107,20071216,0
20071108,20071217,0
20071109,20071218,0
20071110,20071219,0
20071111,20071220,0
20071112,20071221,0
20071113,20071222,0
20071114,20071223,0
20071115,20071224,0
20071116,20071225,0
20071117,20071226,0
20071118,20071227,0
20071119,20071228,0
20071120,20071229,0
20071121,20071230,0
20071122,20071231,0
20071123,20080101,0
20071124,20080102,0
20071125,20080103,0
20071126,20080104,0
20071127,20080105,0
20071128,20080106,0
20071129,20080107,0
20071201,20080108,0
20071202,20080109,0
20071203,20080110,0
20071204,20080111,0
20071205,20080112,0
20071206,20080113,0
20071207,20080114,0
20071208,20080115,0
20071209,20080116,0
20071210,20080117,0
20071211,20080118,0
20071212,20080119,0
20071213,20080120,0
20071214,20080121,0
20071215,20080122,0
20071216,20080123,0
20071217,20080124,0
20071218,20080125,0
20071219,20080126,0
20071220,20080127,0
20071221,20080128,0
20071222,20080129,0
20071223,20080130,0
20071224,20080131,0
20071225,20080201,0
20071226,20080202,0
20071227,20080203,0
20071228,20080204,0
20071229,20080205,0
20071230,20080206,0
20080101,20080207,0
20080102,20080208,0
20080103,20080209,0
20080104,20080210,0
20080105,20080211,0
20080106,20080212,0
20080107,20080213,0
20080108,20080214,0
20080109,20080215,0
20080110,20080216,0
20080111,20080217,0
20080112,20080218,0
20080113,20080219,0
20080114,20080220,0
20080115,20080221,0
20080116,20080222,0
20080117,20080223,0
20080118,20080224,0
20080119,20080225,0
20080120,20080226,0
20080121,20080227,0
20080122,20080228,0
20080123,20080229,0
20080124,20080301,0
20080125,20080302,0
20080126,20080303,0
20080127,20080304,0
20080128,20080305,0
20080129,20080306,0
20080130,20080307,0
20080201,20080308,0
20080202,20080309,0
20080203,20080310,0
20080204,20080311,0
20080205,20080312,0
20080206,20080313,0
20080207,20080314,0
20080208,20080315,0
20080209,20080316,0
20080210,20080317,0
20080211,20080318,0
20080212,20080319,0
20080213,20080320,0
20080214,20080321,0
20080215,20080322,0
20080216,20080323,0
20080217,20080324,0
20080218,20080325,0
20080219,20080326,0
20080220,20080327,0
20080221,20080328,0
20080222,20080329,0
20080223,20080330,0
20080224,20080331,0
20080225,20080401,0
20080226,20080402,0
20080227,20080403,0
20080228,20080404,0
20080229,20080405,0
20080301,20080406,0
20080302,20080407,0
20080303,20080408,0
20080304,20080409,0
20080305,20080410,0
20080306,20080411,0
20080307,20080412,0
20080308,20080413,0
20080309,20080414,0
20080310,20080415,0
20080311,20080416,0
20080312,20080417,0
20080313,20080418,0
20080314,20080419,0
20080315,20080420,0
20080316,20080421,0
20080317,20080422,0
20080318,20080423,0
20080319,20080424,0
20080320,20080425,0
20080321,20080426,0
20080322,20080427,0
20080323,20080428,0
20080324,20080429,0
20080325,20080430,0
20080326,20080501,0
20080327,20080502,0
20080328,20080503,0
20080329,20080504,0
20080401,20080505,0
20080402,20080506,0
20080403,20080507,0
20080404,20080508,0
20080405,20080509,0
20080406,20080510,0
20080407,20080511,0
20080408,20080512,0
20080409,20080513,0
20080410,20080514,0
20080411,20080515,0
20080412,20080516,0
20080413,20080517,0
20080414,20080518,0
20080415,20080519,0
20080416,20080520,0
20080417,20080521,0
20080418,20080522,0
20080419,20080523,0
20080420,20080524,0
20080421,20080525,0
20080422,20080526,0
20080423,20080527,0
20080424,20080528,0
20080425,20080529,0
20080426,20080530,0
20080427,20080531,0
20080428,20080601,0
20080429,20080602,0
20080430,20080603,0
20080501,20080604,0
20080502,20080605,0
20080503,20080606,0
20080504,20080607,0
20080505,20080608,0
20080506,20080609,0
20080507,20080610,0
20080508,20080611,0
20080509,20080612,0
20080510,20080613,0
20080511,20080614,0
20080512,20080615,0
20080513,20080616,0
20080514,20080617,0
20080515,20080618,0
20080516,20080619,0
20080517,20080620,0
20080518,20080621,0
20080519,20080622,0
20080520,20080623,0
20080521,20080624,0
20080522,20080625,0
20080523,20080626,0
20080524,20080627,0
20080525,20080628,0
20080526,20080629,0
20080527,20080630,0
20080528,20080701,0
20080529,20080702,0
20080601,20080703,0
20080602,20080704,0
20080603,20080705,0
20080604,20080706,0
20080605,20080707,0
20080606,20080708,0
20080607,20080709,0
20080608,20080710,0
20080609,20080711,0
20080610,20080712,0
20080611,20080713,0
20080612,20080714,0
20080613,20080715,0
20080614,20080716,0
20080615,20080717,0
20080616,20080718,0
20080617,20080719,0
20080618,20080720,0
20080619,20080721,0
20080620,20080722,0
20080621,20080723,0
20080622,20080724,0
20080623,20080725,0
20080624,20080726,0
20080625,20080727,0
20080626,20080728,0
20080627,20080729,0
20080628,20080730,0
20080629,20080731,0
20080701,20080801,0
20080702,20080802,0
20080703,20080803,0
20080704,20080804,0
20080705,20080805,0
20080706,20080806,0
20080707,20080807,0
20080708,20080808,0
